,Country,Year,GDP_Per_Capita,Continent,Internet_Users_Pct,Number_Students_total,Number_Students_female,Percent_female
124,Australia,2011,41965.3584189919,Oceania,79.4876977139029,2042081.0,992444.0,48.599639289528675
125,Australia,2010,41529.7594995566,Oceania,76.0,2015017.0,979157.0,48.59298953805352
126,Australia,2009,41326.3919298816,Oceania,74.25,1991715.0,967966.0,48.599623942180486
127,Australia,2008,41385.3831705075,Oceania,71.67,1977837.0,961537.0,48.61558358954757
128,Australia,2007,40733.1388010281,Oceania,69.45,1973456.0,959087.0,48.59936071541499
129,Australia,2006,39470.998959550896,Oceania,66.0,1938861.0,942473.0,48.6096218346751
130,Australia,2005,38968.5926095176,Oceania,63.0,1934941.0,940230.0,48.59217929642299
131,Australia,2001,35592.7896139099,Oceania,52.68926643103949,1914395.0,931146.0,48.63917843496248
132,Australia,2000,35392.5691234561,Oceania,46.75611561167379,1905951.0,926934.0,48.63367421303066
133,Australia,1999,34461.659983388905,Oceania,40.783783902185604,1885341.0,917694.0,48.67522639140612
134,Australia,1998,33174.507096530804,Oceania,30.8132394396276,1869852.0,909801.0,48.65631076684144
135,Australia,1997,32055.0119923067,Oceania,16.3693583751403,1855789.0,902670.0,48.64076681131314
136,Australia,1996,31178.9221640888,Oceania,3.2752498701772796,1848169.0,899180.0,48.65247712736227
137,Australia,1995,30411.7055867052,Oceania,2.7596545133321695,1833681.0,891994.0,48.64499332217545
138,Australia,1994,29644.1460195852,Oceania,2.23210125436278,1639577.0,797944.0,48.667674650229905
139,Australia,1993,28812.100375659702,Oceania,1.97461101573426,1633797.0,794807.0,48.647843030682516
140,Australia,1992,27968.4018842421,Oceania,1.7687649125425602,1623012.0,789407.0,48.638395772797736
141,Australia,1991,28193.5286508523,Oceania,1.09720389137797,1605720.0,780406.0,48.60162419350821
142,Australia,1990,28669.0594737612,Oceania,0.585094712206538,1583024.0,769337.0,48.599200012128684
143,Austria,2014,44246.893271152694,Europe,81.0,327246.833333,159122.333333,48.62456015611928
144,Austria,2013,44301.1048287695,Europe,80.6188,327187.0,158752.0,48.52026516945967
145,Austria,2012,44551.6181062599,Europe,80.02999391699029,326955.0,158787.0,48.56539890810662
146,Austria,2011,44452.732745799905,Europe,78.7399930986888,326351.0,158281.0,48.50023441019025
147,Austria,2010,43336.1980012617,Europe,75.17,328015.0,158826.0,48.42034663048946
148,Austria,2009,42656.8546897355,Europe,73.45,331565.0,160723.0,48.47405486103781
149,Austria,2008,44441.78801730769,Europe,72.87,337448.0,163114.0,48.337521632962705
150,Austria,2007,43939.4254382743,Europe,69.37,347249.0,168192.0,48.4355606495627
151,Austria,2006,42498.0074198338,Europe,63.6,355293.0,172374.0,48.516013543751214
152,Austria,2005,41282.879764265,Europe,58.0,362822.0,176597.0,48.67317858343761
153,Austria,2004,40652.8110668432,Europe,54.28,372963.0,181782.0,48.73995543793888
154,Austria,2003,39816.773819853195,Europe,42.7,379920.0,184455.0,48.55101073910297
155,Austria,2002,39638.0275113266,Europe,36.56,386484.0,187288.0,48.45944463418925
156,Austria,2001,39186.3358923689,Europe,39.1854501811114,392339.0,190130.0,48.46064245461196
157,Austria,2000,38844.404487845,Europe,33.7301329516915,392407.0,190108.0,48.44663831175285
158,Austria,1999,37666.411334960096,Europe,23.044317102327398,388777.0,188453.0,48.47328931495433
159,Austria,1998,36443.708634009905,Europe,15.4212193219603,385309.0,186841.0,48.49121095017246
160,Austria,1997,35222.2605371189,Europe,9.53397431748034,381927.0,185240.0,48.5014151919084
161,Austria,1996,34539.0857422736,Europe,6.90916235325567,382005.0,185451.0,48.54674677033023
162,Austria,1995,33791.8020278433,Europe,1.8902105240873301,381363.0,184986.0,48.506541012106574
163,Austria,1994,32964.1021593637,Europe,1.3934229675881,381628.0,185464.0,48.59811124969866
164,Austria,1993,32314.9714107323,Europe,0.7653427300412969,382663.0,186133.0,48.6414939515971
165,Austria,1992,32411.803001319502,Europe,0.642817618756698,378676.0,184195.0,48.64184685588735
166,Austria,1991,32098.492081452998,Europe,0.259081553302726,370210.0,180416.0,48.733421571540475
167,Austria,1990,31341.902892864,Europe,0.130369376859149,367006.0,178733.0,48.700293728167935
168,Azerbaijan,2014,16853.5684691467,Europe,61.0,517708.0,240295.0,46.41516066972115
169,Azerbaijan,2013,16600.8799688925,Europe,58.7,498237.0,228693.0,45.90044496896056
170,Azerbaijan,2012,15888.6748721826,Europe,54.2,491479.0,226849.0,46.156397323181665
171,Azerbaijan,2011,15754.1523626148,Europe,50.0,482773.0,222704.0,46.13016883711392
172,Azerbaijan,2010,16215.8471997646,Europe,46.0,481551.0,223642.0,46.4420175640794
173,Azerbaijan,2009,15660.0023600548,Europe,27.4,490242.0,227995.0,46.50662325953305
174,Azerbaijan,2008,14618.815424738701,Europe,17.08,496697.0,232778.0,46.86519145475008
175,Azerbaijan,2007,13499.268346861201,Europe,14.54,512317.0,241961.0,47.228766564451305
176,Azerbaijan,2006,10882.2346703891,Europe,11.9921773343674,537653.0,253466.0,47.14304579347646
177,Azerbaijan,2005,8182.31181443141,Europe,8.03037535616454,568097.0,270875.0,47.68111783727075
178,Azerbaijan,2002,5453.5302441996,Europe,4.99971367812957,668902.0,321998.0,48.138292305898325
179,Azerbaijan,2001,5020.4949277868,Europe,0.305564637615618,693760.0,334312.0,48.18842250922509
180,Azerbaijan,2000,4603.7698608356395,Europe,0.147757575623251,700136.0,342302.0,48.89078693282448
181,Azerbaijan,1999,4177.989693462279,Europe,0.0992289415099966,691259.0,336522.0,48.68247646685251
182,Azerbaijan,1998,3924.41066545063,Europe,0.0374851090404337,711127.0,342855.0,48.21290711785659
183,Azerbaijan,1997,3601.6691187118604,Europe,0.0251879334685925,710389.0,344305.0,48.46710745802652
184,Azerbaijan,1996,3437.22268499833,Europe,0.0063545845467942105,689756.0,352154.0,51.05486577862317
185,Azerbaijan,1995,3427.5511190645,Europe,0.0020555557625386,600315.0,311777.0,51.93556716057403
186,Azerbaijan,1994,3931.1272276823206,Europe,0.00143141529756131,576197.0,275589.0,47.82895433332697
187,Bahrain,2014,43846.5685541003,Asia,90.99998000000001,103806.0,51111.0,49.237038321484306
188,Bahrain,2013,42691.1094352072,Asia,90.0000397,99702.0,49023.0,49.169525185051455
189,Bahrain,2012,40967.4083486514,Asia,88.0,95524.0,46640.0,48.82542607093505
190,Bahrain,2011,40168.3278932788,Asia,76.9999665032303,93038.0,45576.0,48.986435649949485
191,Bahrain,2010,40570.7612040579,Asia,55.0,90993.0,44407.0,48.8026551492972
192,Bahrain,2009,40714.8017281235,Asia,53.0,88281.0,43050.0,48.76473986475006
193,Bahrain,2008,42215.1190747494,Asia,51.95,86084.0,42027.0,48.8209191022722
194,Bahrain,2006,42672.5174642962,Asia,28.2439524318043,89721.0,43764.0,48.777878088741765
195,Bahrain,2005,43202.2472611104,Asia,21.3037335136591,83299.0,40581.0,48.71727151586454
196,Bahrain,2004,43355.7381178465,Asia,21.458680507743498,82708.0,40474.0,48.936015863036225
197,Bahrain,2003,43187.8826912296,Asia,21.5549449917804,81887.0,40051.0,48.9100834076227
198,Bahrain,2002,43037.2212818862,Asia,18.0507208881153,81057.0,39468.0,48.69166142344276
199,Bahrain,2001,43887.536236615,Asia,15.038634251391802,79407.0,38792.0,48.852116312163915
200,Bahrain,2000,44942.8278713412,Asia,6.153732546476071,77720.0,38004.0,48.89861039629439
201,Bahrain,1999,44562.841797446104,Asia,4.72035811783587,76302.0,37175.0,48.72087232313701
202,Bahrain,1998,44315.8244115239,Asia,3.21820215136814,74058.0,36145.0,48.80634097599179
203,Bahrain,1997,43624.303392291,Asia,1.64629920170952,72876.0,35465.0,48.66485537076678
204,Bahrain,1996,43504.878657543704,Asia,0.843254219222486,72526.0,35443.0,48.86937098419877
205,Bahrain,1995,42897.0801137669,Asia,0.346205843608434,72329.0,35446.0,49.00662251655629
206,Bahrain,1990,35113.5078392167,Asia,0.0,64000.0,31560.0,49.3125
207,Bangladesh,2011,2650.72993332452,Asia,4.5,18432499.0,9293319.0,50.41811747826488
208,Bangladesh,2010,2518.4341776030396,Asia,3.7,16987106.0,8579504.0,50.50597788699264
209,Bangladesh,2009,2412.50170153957,Asia,3.1,16539389.0,8298372.0,50.1733891137091
210,Bangladesh,2008,2322.42636234319,Asia,2.5,16001605.0,8081768.0,50.505983618518265
211,Bangladesh,2007,2215.92522146022,Asia,1.8,16312907.0,8277554.0,50.742360022036536
212,Bangladesh,2006,2095.3697828710397,Asia,1.0,16396870.0,8256533.0,50.35432372153954
213,Bangladesh,2005,1990.9535972697101,Asia,0.24163732563671,16219478.0,8129769.0,50.12349349344042
214,Bangladesh,1990,1325.59207064118,Asia,0.0,11939949.0,5346707.0,44.779981891044926
215,Barbados,2014,15956.8433559552,North America,76.67,21171.0,10348.0,48.87818241934722
216,Barbados,2011,16321.9834236748,North America,67.0,22509.0,10950.0,48.64720778355325
217,Barbados,2010,16502.6520667464,North America,65.1,22659.0,11137.0,49.15044794562867
218,Barbados,2009,16930.3997517225,North America,64.7,22727.0,11147.0,49.047388568662825
219,Barbados,2008,17868.7194128323,North America,61.4,22849.0,11201.0,49.021839030154496
220,Barbados,2007,17786.342161742,North America,58.2,22584.0,11125.0,49.260538434289764
221,Barbados,2006,17538.7784643158,North America,55.3,22461.0,10938.0,48.69774275410712
222,Barbados,2005,16667.2618376457,North America,52.5,22249.0,10949.0,49.211200503393414
223,Barbados,2004,16093.593547856499,North America,49.8,22327.0,10918.0,48.90043445156089
224,Barbados,2003,15924.8243083373,North America,39.6896271159532,23074.0,11292.0,48.93819883851955
225,Barbados,2002,15637.288881928202,North America,27.836322424145997,23394.0,11515.0,49.222022740873726
226,Barbados,2001,15567.788574906399,North America,11.9364503383984,24225.0,11900.0,49.12280701754386
227,Barbados,2000,16002.805925660801,North America,3.97367835457927,24475.0,11968.0,48.89887640449438
228,Barbados,1999,15381.7098670997,North America,2.3762470346417204,24792.0,12130.0,48.9270732494353
229,Barbados,1990,14796.3890544715,North America,0.0,28516.0,13984.0,49.039135923691966
230,Belarus,2014,17933.342717755502,Europe,59.02,368783.0,179649.0,48.71401338998815
231,Belarus,2013,17644.8544069875,Europe,54.17,355634.0,173213.0,48.70541061878223
232,Belarus,2012,17472.3249308517,Europe,46.91,351780.0,171245.0,48.679572460060264
233,Belarus,2011,17166.6956434719,Europe,39.648895659896105,353801.0,172026.0,48.622248099920576
234,Belarus,2010,16260.5926799472,Europe,31.8,357796.0,173921.0,48.60898389026149
235,Belarus,2009,15058.6044544366,Europe,27.43,362110.0,175586.0,48.48968545469609
236,Belarus,2008,14995.0776294825,Europe,23.0,362304.0,175786.0,48.51892333509981
237,Belarus,2007,13560.2284948669,Europe,19.7,361493.0,174387.0,48.240768147654315
238,Belarus,2006,12429.235211186799,Europe,16.2,367736.0,176775.0,48.07117062240303
239,Belarus,2002,8428.86324527166,Europe,8.95097131467325,511863.0,247048.0,48.26447701826465
240,Belarus,2001,7973.1135065485,Europe,4.30061602151712,560931.0,271265.0,48.359780436452965
241,Belarus,2000,7574.4049979219,Europe,1.8603981261538798,599732.0,290032.0,48.3602675861885
242,Belarus,1999,7125.52295663578,Europe,0.494881245327084,632083.0,305483.0,48.329570641830266
243,Belarus,1998,6862.29737993061,Europe,0.0738688972841164,614700.0,293300.0,47.71433219456645
244,Belarus,1997,6300.497991524339,Europe,0.0490208910370497,625000.0,298300.0,47.728
245,Belarus,1996,5631.80627795077,Europe,0.0292982941361222,632100.0,303100.0,47.95127353266888
246,Belarus,1995,5460.13841164859,Europe,0.00292125437494358,636300.0,306000.0,48.090523338048094
247,Belarus,1994,6074.24098779921,Europe,0.00048595086881212003,634600.0,309500.0,48.77087929404349
248,Belgium,2014,41447.1873814025,Europe,85.0,773568.0,378256.0,48.897575908000334
249,Belgium,2013,40984.6405257382,Europe,82.1702,764137.0,373810.0,48.91923830412609
250,Belgium,2012,40990.0358237848,Europe,80.71999054820421,744331.0,363019.0,48.771178413904565
251,Belgium,2011,40942.372710454,Europe,81.60999599559521,736062.0,359442.0,48.83311460175909
252,Belgium,2010,40787.3732159277,Europe,75.0,731761.0,357569.0,48.86417833144975
253,Belgium,2009,40015.5701527226,Europe,70.0,731603.0,357562.0,48.87377443777568
254,Belgium,2008,41170.7826385585,Europe,66.0,733052.0,358581.0,48.916175114453
255,Belgium,2007,41312.677147500006,Europe,64.44,732411.0,358141.0,48.89891058435769
256,Belgium,2006,40141.2061493839,Europe,59.72,732808.0,357699.0,48.81210357965524
257,Belgium,2005,39401.1783406808,Europe,55.82,738580.0,360536.0,48.81475263343172
258,Belgium,2004,38719.5379433358,Europe,53.86,747111.0,364668.0,48.810417729092464
259,Belgium,2003,37546.612731642796,Europe,49.97,761730.0,370640.0,48.65766085095769
260,Belgium,2002,37316.7970845537,Europe,46.33,767787.0,373700.0,48.67235313960773
261,Belgium,2001,36855.3718243493,Europe,31.2883955056566,771889.0,375510.0,48.64818646204312
262,Belgium,2000,36580.113714843705,Europe,29.4316916924341,773742.0,376351.0,48.64037366460655
263,Belgium,1999,35354.9069829311,Europe,13.772214458956098,762734.0,370339.0,48.55414862848647
264,Belgium,1996,32485.9290211133,Europe,2.9684116474536197,742796.0,360419.0,48.52193603627376
265,Belgium,1995,32124.942163251802,Europe,0.9916629900761309,738768.0,358185.0,48.484097849392505
266,Belgium,1994,31442.4676190327,Europe,0.695994689759373,736782.0,357245.0,48.4872051705932
267,Belgium,1993,30553.566978106202,Europe,0.199446058517075,739093.0,358684.0,48.530293210732616
268,Belgium,1992,30971.0566643737,Europe,0.100041026825101,711521.0,349289.0,49.09046957152354
269,Belgium,1991,30628.154337697,Europe,0.0200726449091909,719372.0,353668.0,49.16343699782588
270,Belgium,1990,30188.795148124304,Europe,0.00100673961837521,722811.0,354519.0,49.04726131727381
271,Belize,2014,7740.68103339624,North America,38.7,51978.0,25028.0,48.15114086729001
272,Belize,2013,7630.25236631463,North America,33.6,52573.0,25420.0,48.351815570730224
273,Belize,2012,7738.48939200547,North America,31.0,53605.0,26121.0,48.7286633709542
274,Belize,2011,7694.35511087352,North America,30.7,52361.0,25421.0,48.5494929432211
275,Belize,2010,7713.0252564620705,North America,28.2,52650.0,25628.0,48.67616334283001
276,Belize,2009,7645.7525991251705,North America,27.2,52629.0,25630.0,48.699386269927224
277,Belize,2008,7788.672449776891,North America,26.3,51994.0,25277.0,48.61522483363465
278,Belize,2007,7741.81412417678,North America,24.6,51898.0,25441.0,49.02115688465837
279,Belize,2006,7859.43578126645,North America,24.0,51497.0,25047.0,48.637784725323804
280,Belize,2005,7714.493426740009,North America,17.0,50247.0,24318.0,48.39691921905786
281,Belize,2004,7719.054754991329,North America,9.8,48996.0,23860.0,48.69785288594987
282,Belize,2002,7110.098505939821,North America,5.68425121358763,44430.0,21578.0,48.566284042313754
283,Belize,2000,6833.03970627792,North America,5.963835302724281,44788.0,21612.0,48.25399660623381
284,Belize,1999,6256.54580332325,North America,4.07674056438396,44180.0,21416.0,48.474422815753734
285,Belize,1997,5979.79305512905,North America,1.28858230175161,42863.0,20708.0,48.31206401791755
286,Belize,1996,5989.0453933379395,North America,0.8828073273008171,42787.0,20634.0,48.224928132376654
287,Belize,1995,6095.89511632832,North America,0.0453971799271829,41423.0,20015.0,48.318566979697266
288,Benin,2014,2001.0520003907102,Africa,5.3,2133330.0,1010029.0,47.34518335184899
289,Benin,2013,1934.62261495887,Africa,4.9,2064031.0,972325.0,47.10806184597034
290,Benin,2012,1855.9363314833302,Africa,4.5,1987182.0,931875.0,46.89429554011661
291,Benin,2011,1820.8893040888001,Africa,4.14832306562512,1869379.0,870213.0,46.55091343167972
292,Benin,2010,1818.77846075906,Africa,3.13,1787940.0,830785.0,46.46604472185867
293,Benin,2009,1831.88141769026,Africa,2.24,1719390.0,791429.0,46.02963841827625
294,Benin,2008,1841.1873879794698,Africa,1.85,1601146.0,728987.0,45.52907729838503
295,Benin,2006,1752.9575264025598,Africa,1.53785434624704,1356818.0,602703.0,44.42032756051291
